City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bardiyah,31.7561,25.0865,55.06,67,0,6.64,LY,1615784672
tibati,6.4667,12.6333,68.85,88,100,3.09,CM,1615784673
the valley,18.217,-63.0578,75.2,78,0,2.3,AI,1615784674
hovd,48.0056,91.6419,21.22,28,100,5.01,MN,1615784674
mmabatho,-25.85,25.6333,57.2,94,16,5.75,ZA,1615784541
ponta delgada,37.7333,-25.6667,59.0,100,75,5.75,PT,1615784675
narsaq,60.9167,-46.05,39.2,45,75,52.93,GL,1615784675
smithers,54.7804,-127.1743,28.4,46,40,4.61,CA,1615784676
kilindoni,-7.9139,39.6668,80.38,69,9,1.97,TZ,1615784676
severnyy,50.677,36.5532,32.0,86,0,8.95,RU,1615784677
petatlan,17.5167,-101.2667,70.07,89,2,3.49,MX,1615784416
teya,60.3778,92.6267,12.85,89,94,9.19,RU,1615784677
saint-ambroise,48.5501,-71.3324,3.99,66,100,20.71,CA,1615784678
maniitsoq,65.4167,-52.9,17.65,68,37,17.18,GL,1615784678
xingyi,24.1877,102.817,76.14,20,32,16.84,CN,1615784679
guanare,9.0418,-69.7421,89.6,45,48,6.91,VE,1615784679
ilam,26.9167,87.9167,75.16,38,4,5.91,NP,1615784679
yashkino,55.8736,85.4265,10.4,61,0,8.95,RU,1615784680
xinqing,48.2333,129.5,42.84,76,100,15.61,CN,1615784680
sainte-martine,45.2501,-73.7992,12.2,48,98,11.5,CA,1615784681
tanout,14.9709,8.8879,74.84,14,4,9.26,NE,1615784681
pringsewu,-5.3582,104.9744,87.42,65,48,2.8,ID,1615784682
tongliao,43.6125,122.2653,40.14,20,20,26.33,CN,1615784682
meulaboh,4.1363,96.1285,86.49,62,27,3.06,ID,1615784683
mukhen,48.1,136.1,48.18,62,6,6.6,RU,1615784683
soe,-9.8607,124.284,77.16,83,86,2.93,ID,1615784684
mookane,-23.688,26.6595,64.38,82,0,8.97,BW,1615784684
bilibino,68.0546,166.4372,-11.72,97,100,4.54,RU,1615784685
teahupoo,-17.8333,-149.2667,84.0,74,75,4.61,PF,1615784685
katsina,12.9894,7.6006,71.85,13,74,4.65,NG,1615784686
geraldton,-28.7667,114.6,95.0,14,64,3.44,AU,1615784686
caiaponia,-16.9567,-51.8103,67.91,92,100,0.4,BR,1615784687
lima,-12.0432,-77.0282,75.99,78,0,4.61,PE,1615784687
naerbo,58.6667,5.65,35.01,100,0,4.61,NO,1615784688
kano,12.0001,8.5167,75.2,29,93,6.91,NG,1615784688
walvis bay,-22.9575,14.5053,61.0,100,46,1.14,NA,1615784688
svetlaya,46.5389,138.3297,42.58,67,0,8.97,RU,1615784689
clyde river,70.4692,-68.5914,-5.8,77,75,26.46,CA,1615784689
dingle,10.9995,122.6711,87.03,67,14,7.92,PH,1615784690
verkhnyaya inta,65.9811,60.3094,19.74,86,100,18.63,RU,1615784690
novyye lyady,58.0536,56.6039,17.6,79,75,15.66,RU,1615784691
tagusao,9.1924,117.8141,82.99,76,9,10.6,PH,1615784691
guerrero,17.6667,-100.0,65.41,74,0,5.95,MX,1615784691
palau,7.503,134.621,86.0,74,75,5.75,PW,1615784692
rockland,41.1668,-74.0496,30.0,43,3,1.99,US,1615784692
pachino,36.7186,15.0907,42.8,87,0,2.3,IT,1615784693
tiznit,29.5833,-9.5,61.9,35,99,2.17,MA,1615784693
rocha,-34.4833,-54.3333,58.68,90,0,3.06,UY,1615784427
xixiang,35.1628,112.865,76.98,36,0,5.7,CN,1615784694
plainview,40.7765,-73.4673,30.99,29,1,20.71,US,1615784694
khanpur,28.6453,70.6567,82.08,26,72,13.51,PK,1615784694
douglas,41.3,-96.167,42.01,100,90,23.02,US,1615784610
alingsas,57.9303,12.5335,34.0,93,90,5.75,SE,1615784695
turbat,26.0023,63.044,82.4,34,0,1.72,PK,1615784582
antofagasta,-23.65,-70.4,64.4,77,0,3.44,CL,1615784696
mae hong son,19.3003,97.9685,89.6,51,2,4.61,TH,1615784696
port hardy,50.6996,-127.4199,41.0,86,40,9.22,CA,1615784400
sapulpa,35.9987,-96.1142,51.8,100,1,11.39,US,1615784471
brae,60.3964,-1.353,39.2,87,40,16.11,GB,1615784697
dakar,14.6937,-17.4441,69.8,52,0,14.97,SN,1615784439
song phi nong,14.2241,100.0209,98.01,50,0,8.3,TH,1615784698
bacolod,10.6667,122.95,85.3,69,17,4.14,PH,1615784699
kajaani,64.2273,27.7285,30.2,93,90,4.61,FI,1615784699
kalispell,48.1958,-114.3129,35.01,74,1,3.49,US,1615784699
prince rupert,54.3161,-130.3201,37.4,75,75,3.44,CA,1615784700
mersing,2.4312,103.8405,87.8,74,40,10.36,MY,1615784700
araouane,18.9048,-3.5265,68.23,35,0,8.84,ML,1615784701
husavik,66.0449,-17.3389,14.0,92,0,3.44,IS,1615784579
gurupi,-11.7292,-49.0686,71.6,90,41,2.53,BR,1615784584
ler,8.3018,30.1418,84.11,40,97,3.76,SS,1615784702
beira,-19.8436,34.8389,74.53,90,54,5.53,MZ,1615784702
rio gallegos,-51.6226,-69.2181,48.2,93,0,3.44,AR,1615784502
buzmeyin,38.0507,58.2056,32.0,86,90,6.91,TM,1615784703
ilebo,-4.3167,20.5833,71.22,99,100,1.01,CD,1615784703
goderich,43.7501,-81.7165,24.8,58,0,4.61,CA,1615784488
benghazi,32.1167,20.0667,59.54,75,67,17.78,LY,1615784575
qasigiannguit,68.8193,-51.1922,10.4,61,100,8.05,GL,1615784704
cabo san lucas,22.8909,-109.9124,66.99,29,1,8.05,MX,1615784407
okha,53.5739,142.9478,38.91,80,0,12.26,RU,1615784705
ziro,27.6333,93.8333,77.0,65,40,2.3,IN,1615784705
hofn,64.2539,-15.2082,34.81,73,96,8.7,IS,1615784705
mnogovershinnyy,53.9353,139.9242,35.01,88,25,8.19,RU,1615784706
groningen,53.25,6.75,39.99,93,20,6.91,NL,1615784460
markala,13.7021,-6.0659,70.5,26,0,9.44,ML,1615784707
jumla,29.2747,82.1838,62.47,22,0,3.89,NP,1615784707
burnie,-41.0667,145.9167,70.0,53,37,13.0,AU,1615784708
kavaratti,10.5669,72.642,83.28,69,13,7.54,IN,1615784708
kieta,-6.2167,155.6333,83.23,68,62,3.29,PG,1615784708
mountain home,43.133,-115.6912,51.8,28,1,4.61,US,1615784525
alenquer,-1.9417,-54.7383,75.2,100,0,3.44,BR,1615784709
kolpny,52.2282,37.0368,31.17,91,98,14.56,RU,1615784709
koutsouras,35.0339,25.9469,57.99,71,36,8.32,GR,1615784710
acari,-15.4311,-74.6158,73.36,80,83,1.77,PE,1615784710
nuuk,64.1835,-51.7216,21.2,79,20,11.5,GL,1615784711
palauig,15.435,119.9045,84.52,70,12,9.44,PH,1615784711
guerrero negro,27.9769,-114.0611,56.28,77,68,17.07,MX,1615784712
simao,22.7886,100.9748,83.08,21,53,8.1,CN,1615784712
sarkand,45.41,79.9186,27.97,89,100,5.32,KZ,1615784712
porto novo,6.4965,2.6036,79.3,79,100,4.74,BJ,1615784713
koksovyy,48.1967,40.5989,30.51,87,80,17.58,RU,1615784713
mahajanga,-15.7167,46.3167,78.8,89,20,4.61,MG,1615784714
qaqortoq,60.7167,-46.0333,39.2,45,75,52.93,GL,1615784714
boyolangu,-8.1181,111.8935,85.73,68,68,6.02,ID,1615784715
mikuni,36.2171,136.1519,53.6,58,20,5.75,JP,1615784715
cape canaveral,28.4058,-80.6048,69.8,94,1,3.44,US,1615784580
ornskoldsvik,63.2909,18.7153,28.4,100,0,2.3,SE,1615784716
elk point,42.6833,-96.6836,34.0,96,100,19.89,US,1615784716
vryheid,-27.7695,30.7917,56.46,90,26,3.22,ZA,1615784717
zalantun,48.0,122.7167,35.08,38,36,21.79,CN,1615784717
karratha,-20.7377,116.8463,92.8,40,50,21.09,AU,1615784717
pandan,14.0453,124.1694,82.09,82,59,1.16,PH,1615784718
jeremoabo,-10.075,-38.4808,65.64,92,57,4.83,BR,1615784718
saint anthony,45.0205,-93.218,39.0,44,1,5.75,US,1615784719
iki-burul,45.8208,44.6472,30.2,86,100,15.66,RU,1615784719
arica,-18.475,-70.3042,69.8,78,0,5.75,CL,1615784670
birao,10.2849,22.7882,74.28,24,74,4.61,CF,1615784720
young,-32.6833,-57.6333,71.01,57,0,3.0,UY,1615784720
wenling,28.3669,121.36,68.0,55,0,13.04,CN,1615784721
nizhniy odes,63.6445,54.856,21.7,94,100,9.15,RU,1615784721
viedma,-40.8135,-62.9967,60.57,88,59,9.19,AR,1615784722
puerto baquerizo moreno,-0.9,-89.6,77.97,79,74,4.74,EC,1615784567
laguna,38.421,-121.4238,51.01,87,90,5.75,US,1615784722
comodoro rivadavia,-45.8667,-67.5,59.0,82,0,1.14,AR,1615784723
abha,18.2164,42.5053,62.6,39,0,4.61,SA,1615784723
easton,40.6884,-75.2207,30.0,34,1,14.97,US,1615784724
kabanjahe,3.1001,98.4908,86.0,70,40,6.91,ID,1615784724
asbe teferi,9.0833,40.8667,68.72,47,51,7.76,ET,1615784724
vernon,50.2581,-119.2691,46.4,57,100,2.3,CA,1615784725
luderitz,-26.6481,15.1594,63.09,81,0,18.84,NA,1615784725
saint petersburg,59.8944,30.2642,32.0,100,75,4.47,RU,1615784670
canutama,-6.5339,-64.3831,72.86,86,71,0.65,BR,1615784726
tommot,58.9564,126.2925,9.14,79,100,12.33,RU,1615784727
kita,13.0349,-9.4895,69.21,20,16,2.93,ML,1615784727
kununurra,-15.7667,128.7333,86.0,79,40,9.22,AU,1615784727
blind river,46.1834,-82.9582,23.0,49,1,10.36,CA,1615784728
ouesso,1.6136,16.0517,70.16,98,100,3.27,CG,1615784536
brigantine,39.4101,-74.3646,35.01,34,1,13.8,US,1615784728
ust-koksa,50.2696,85.6108,23.94,84,100,4.56,RU,1615784729
novo aripuana,-5.1206,-60.3797,72.66,97,93,1.48,BR,1615784729
valleyview,55.0667,-117.2859,19.4,73,99,16.11,CA,1615784667
dzerzhinskoye,56.8344,95.2283,17.42,81,100,3.96,RU,1615784730
hualmay,-11.0964,-77.6139,72.73,76,93,5.23,PE,1615784552
ossora,59.2353,163.0719,11.12,81,76,1.23,RU,1615784730
fuerte olimpo,-21.0415,-57.8738,74.7,83,84,3.96,PY,1615784731
srednekolymsk,67.45,153.6833,-4.02,91,34,6.96,RU,1615784731
santa isabel do rio negro,-0.4139,-65.0192,74.8,89,82,1.95,BR,1615784732
tessalit,20.1986,1.0114,64.47,31,0,8.41,ML,1615784732
dunedin,-45.8742,170.5036,60.01,82,92,5.01,NZ,1615784598
dovolnoye,54.4958,79.6671,1.58,94,94,9.75,RU,1615784733
elat,29.5581,34.9482,57.2,67,0,5.75,IL,1615784711
ewa beach,21.3156,-158.0072,75.2,69,1,3.2,US,1615784734
shahr-e babak,30.1165,55.1186,55.27,34,5,9.71,IR,1615784734
iskateley,67.6803,53.1512,15.24,95,100,2.08,RU,1615784735
mezen,65.8522,44.24,29.55,95,99,6.89,RU,1615784735
vostok,46.4856,135.8833,48.63,64,0,3.04,RU,1615784736
bajina basta,43.9708,19.5675,28.4,100,90,17.27,RS,1615784736
broken hill,-31.95,141.4333,69.8,24,0,14.97,AU,1615784736
kholodnyy,62.7167,147.95,-2.22,81,81,1.57,RU,1615784737
cuamba,-14.8031,36.5372,69.3,98,98,1.92,MZ,1615784737
dhariwal,31.9542,75.3192,68.0,64,20,6.91,IN,1615784738
la macarena,2.1837,-73.7849,71.83,94,100,2.06,CO,1615784738
rozhdestveno,53.2375,50.0597,17.6,62,40,11.18,RU,1615784739
eureka,40.8021,-124.1637,39.99,89,100,1.01,US,1615784739
kutum,14.2,24.6667,65.52,12,0,3.31,SD,1615784740
meadow lake,34.8014,-106.5436,42.8,49,75,5.75,US,1615784539
zhuanghe,39.7008,122.9911,46.0,89,100,9.57,CN,1615784741
carauari,-4.8828,-66.8958,72.19,93,80,1.01,BR,1615784741
asfi,32.2994,-9.2372,57.69,75,98,17.09,MA,1615784741
luena,-11.7833,19.9167,61.29,96,90,2.37,AO,1615784742
kirkuk,35.4681,44.3922,60.3,48,98,1.16,IQ,1615784742
